order_id,customer_id,checkout_ts,order_value,item_count
O045883,C05042,2025-06-15 03:57:48,42.0,2
O045884,C03670,2025-06-15 04:10:41,34.15,2
O045885,C02517,2025-06-15 04:17:56,132.26,3
O045886,C00685,2025-06-15 04:19:10,69.81,1
O045887,C01175,2025-06-15 04:28:36,16.36,1
O045888,C05031,2025-06-15 04:43:12,23.52,1
O045889,C03338,2025-06-15 04:47:23,36.8,1
O045890,C05008,2025-06-15 04:55:11,133.2,2
O045891,C01383,2025-06-15 05:07:05,90.2,2
O045892,C01821,2025-06-15 05:12:54,103.29,3
O045893,C05629,2025-06-15 05:16:09,182.42,5
O045894,C04939,2025-06-15 05:17:07,103.37,4
O045895,C00774,2025-06-15 05:22:39,65.31,2
O045896,C03039,2025-06-15 05:25:39,80.89,3
O045897,C00887,2025-06-15 05:27:17,45.93,2
O045898,C05965,2025-06-15 05:33:31,40.32,1
O045899,C00379,2025-06-15 05:34:38,18.21,1
O045900,C00184,2025-06-15 05:39:14,151.59,4
O045901,C02021,2025-06-15 05:43:17,22.08,1
O045902,C05892,2025-06-15 05:45:02,95.45,3
O045903,C01204,2025-06-15 06:02:08,87.57,3
O045904,C03914,2025-06-15 06:06:22,49.44,1
O045905,C03589,2025-06-15 06:08:46,28.79,1
O045906,C01733,2025-06-15 06:10:32,150.69,4
O045907,C05204,2025-06-15 06:12:51,99.73,2
O045908,C03402,2025-06-15 06:14:48,73.26,2
O045909,C02905,2025-06-15 06:19:53,43.45,2
O045910,C00967,2025-06-15 06:27:31,78.48,2
O045911,C04893,2025-06-15 06:27:55,117.66,4
O045912,C00271,2025-06-15 06:31:09,118.23,4
O045913,C01182,2025-06-15 06:33:01,73.51,2
O045914,C04352,2025-06-15 06:45:21,163.03,4
O045915,C00113,2025-06-15 06:50:32,16.89,1
O045916,C00095,2025-06-15 06:53:24,56.85,2
O045917,C02944,2025-06-15 07:03:53,158.07,4
O045918,C02315,2025-06-15 07:05:52,81.98,2
O045919,C04055,2025-06-15 07:07:11,59.04,2
O045920,C05073,2025-06-15 07:07:46,60.34,2
O045921,C02075,2025-06-15 07:11:10,52.31,2
O045922,C04439,2025-06-15 07:16:22,119.09,4
O045923,C04586,2025-06-15 07:19:53,118.39,3
O045924,C03024,2025-06-15 07:30:47,52.87,3
O045925,C00771,2025-06-15 07:33:46,164.85,5
O045926,C05312,2025-06-15 07:42:58,120.13,4
O045927,C01624,2025-06-15 07:53:44,58.0,2
O045928,C05044,2025-06-15 07:57:50,40.3,1
O045929,C04252,2025-06-15 08:04:51,64.93,2
O045930,C02635,2025-06-15 08:09:19,12.33,1
O045931,C05518,2025-06-15 08:09:20,26.82,2
O045932,C03262,2025-06-15 08:09:23,108.11,3
O045933,C00989,2025-06-15 08:10:04,44.96,2
O045934,C04701,2025-06-15 08:24:50,91.44,3
O045935,C01270,2025-06-15 08:28:11,28.33,1
O045936,C05751,2025-06-15 08:38:17,33.53,1
O045937,C02662,2025-06-15 08:49:07,59.35,2
O045938,C04745,2025-06-15 08:52:03,143.98,2
O045939,C05261,2025-06-15 08:52:19,18.88,1
O045940,C04774,2025-06-15 09:00:56,99.4,3
O045941,C00092,2025-06-15 09:09:50,58.46,2
O045942,C04505,2025-06-15 09:20:42,20.68,1
O045943,C02617,2025-06-15 09:25:44,36.47,1
O045944,C05287,2025-06-15 09:34:54,33.08,1
O045945,C03981,2025-06-15 09:38:37,45.64,1
O045946,C05864,2025-06-15 09:43:27,77.93,4
O045947,C02411,2025-06-15 09:45:01,45.53,1
O045948,C03814,2025-06-15 09:50:14,131.34,2
O045949,C04553,2025-06-15 09:50:50,141.52,4
O045950,C05772,2025-06-15 09:55:36,70.26,3
O045951,C01037,2025-06-15 09:57:39,74.09,3
O045952,C03140,2025-06-15 10:14:00,53.14,2
O045953,C00555,2025-06-15 10:18:40,21.3,1
O045954,C02771,2025-06-15 10:23:04,30.0,2
O045955,C01389,2025-06-15 10:29:26,15.09,1
O045956,C02454,2025-06-15 10:33:09,114.65,3
O045957,C05555,2025-06-15 10:39:58,26.7,1
O045958,C03753,2025-06-15 10:46:44,83.16,3
O045959,C02888,2025-06-15 10:51:43,97.5,2
O045960,C00104,2025-06-15 11:00:01,110.87,1
O045961,C00375,2025-06-15 11:13:49,109.96,3
O045962,C04200,2025-06-15 11:19:55,131.7,3
O045963,C03815,2025-06-15 11:21:50,8.64,1
O045964,C05438,2025-06-15 11:22:49,150.39,4
O045965,C05635,2025-06-15 11:35:12,50.77,2
O045966,C00109,2025-06-15 11:40:30,11.36,1
O045967,C03917,2025-06-15 11:48:43,149.34,5
O045968,C05741,2025-06-15 12:14:52,68.64,2
O045969,C03702,2025-06-15 12:17:20,66.87,2
O045970,C01849,2025-06-15 12:21:27,89.29,2
O045971,C02402,2025-06-15 12:32:01,113.76,2
O045972,C04534,2025-06-15 12:43:12,15.83,1
O045973,C01539,2025-06-15 13:06:04,125.54,4
O045974,C02124,2025-06-15 13:09:32,48.27,2
O045975,C00222,2025-06-15 13:13:24,58.36,2
O045976,C01134,2025-06-15 13:35:54,99.49,3
O045977,C05636,2025-06-15 13:35:59,30.65,1
O045978,C00429,2025-06-15 13:48:35,57.57,2
O045979,C05698,2025-06-15 13:59:05,28.36,2
O045980,C03688,2025-06-15 14:00:44,111.77,2
O045981,C02322,2025-06-15 14:09:06,122.49,3
O045982,C04190,2025-06-15 14:14:54,30.75,1
O045983,C01982,2025-06-15 14:26:54,44.57,1
O045984,C01432,2025-06-15 14:44:47,52.43,2
O045985,C02954,2025-06-15 14:54:01,92.23,3
O045986,C02300,2025-06-15 15:35:51,47.28,2
O045987,C04303,2025-06-15 15:37:05,74.02,3
O045988,C00789,2025-06-15 15:41:59,64.13,3
O045989,C03511,2025-06-15 15:45:29,55.03,2
O045990,C04687,2025-06-15 15:46:06,62.03,2
O045991,C02868,2025-06-15 15:49:52,46.82,1
O045992,C01416,2025-06-15 15:50:33,26.4,1
O045993,C04496,2025-06-15 15:53:17,72.49,2
O045994,C01227,2025-06-15 15:55:58,79.89,3
O045995,C02729,2025-06-15 15:57:23,47.41,2
O045996,C04004,2025-06-15 15:58:37,17.4,1
O045997,C04179,2025-06-15 16:02:27,43.93,2
O045998,C02739,2025-06-15 16:23:48,101.05,3
O045999,C05436,2025-06-15 16:24:23,49.49,1
O046000,C02085,2025-06-15 16:32:52,23.35,1
O046001,C02412,2025-06-15 16:38:00,156.43,4
O046002,C01111,2025-06-15 16:43:09,178.48,5
O046003,C01965,2025-06-15 16:47:27,24.85,1
O046004,C05114,2025-06-15 16:49:16,81.14,3
O046005,C04034,2025-06-15 16:51:52,64.45,2
O046006,C05338,2025-06-15 16:58:47,36.22,1
O046007,C03530,2025-06-15 17:12:30,73.0,1
O046008,C00352,2025-06-15 17:14:18,30.54,1
O046009,C05657,2025-06-15 17:20:47,131.06,4
O046010,C02380,2025-06-15 17:24:54,66.27,2
O046011,C05253,2025-06-15 17:26:10,119.77,3
O046012,C00060,2025-06-15 17:27:28,54.33,2
O046013,C01111,2025-06-15 17:31:33,21.46,1
O046014,C05485,2025-06-15 17:39:47,99.45,3
O046015,C00126,2025-06-15 17:55:01,27.95,1
O046016,C01266,2025-06-15 18:06:35,31.17,2
O046017,C00100,2025-06-15 18:08:26,43.08,1
O046018,C01773,2025-06-15 18:08:32,48.55,2
O046019,C03336,2025-06-15 18:13:53,146.49,4
O046020,C01669,2025-06-15 18:16:51,59.02,2
O046021,C01887,2025-06-15 18:28:08,61.19,3
O046022,C00288,2025-06-15 18:30:11,26.04,1
O046023,C01007,2025-06-15 18:34:49,57.66,3
O046024,C03270,2025-06-15 18:35:48,81.86,2
O046025,C05093,2025-06-15 18:41:54,149.34,3
O046026,C00070,2025-06-15 18:42:23,84.8,1
O046027,C00593,2025-06-15 19:08:38,110.52,3
O046028,C04826,2025-06-15 19:13:26,249.98,5
O046029,C02040,2025-06-15 19:20:38,47.74,2
O046030,C03896,2025-06-15 19:20:54,165.96,4
O046031,C04455,2025-06-15 19:24:25,16.61,1
O046032,C01986,2025-06-15 19:32:04,136.45,4
O046033,C02835,2025-06-15 19:38:53,18.43,1
O046034,C05795,2025-06-15 19:39:07,28.87,2
O046035,C01944,2025-06-15 19:43:13,159.82,4
O046036,C01569,2025-06-15 19:50:41,146.81,5
O046037,C04226,2025-06-15 20:09:21,56.24,2
O046038,C01479,2025-06-15 20:14:43,87.34,3
O046039,C04192,2025-06-15 20:23:04,56.53,2
O046040,C00235,2025-06-15 20:24:19,22.32,1
O046041,C01920,2025-06-15 20:27:03,78.46,2
O046042,C01506,2025-06-15 20:38:53,22.92,2
O046043,C01654,2025-06-15 20:43:35,31.08,2
O046044,C04800,2025-06-15 20:52:36,37.91,1
O046045,C00571,2025-06-15 21:03:21,185.27,5
O046046,C00279,2025-06-15 21:07:48,29.1,2
O046047,C01264,2025-06-15 21:08:21,114.74,5
O046048,C03500,2025-06-15 21:08:52,50.42,2
O046049,C02137,2025-06-15 21:11:43,22.33,1
O046050,C03506,2025-06-15 21:13:34,99.03,3
O046051,C02947,2025-06-15 21:16:13,117.42,4
O046052,C03986,2025-06-15 21:20:24,173.72,5
O046053,C05471,2025-06-15 21:35:13,52.95,1
O046054,C01788,2025-06-15 21:37:09,49.7,2
O046055,C05007,2025-06-15 21:41:09,53.05,2
O046056,C05653,2025-06-15 21:48:06,43.66,1
O046057,C00423,2025-06-15 21:57:23,72.68,2
O046058,C03427,2025-06-15 21:59:25,90.63,2
O046059,C04867,2025-06-15 22:07:28,140.67,4
O046060,C02437,2025-06-15 22:12:19,29.27,1
O046061,C02304,2025-06-15 22:24:14,120.96,4
O046062,C00043,2025-06-15 22:28:16,33.02,2
O046063,C04200,2025-06-15 22:35:18,44.66,1
O046064,C05899,2025-06-15 22:43:48,42.53,1
O046065,C02765,2025-06-15 22:57:15,26.63,1
O046066,C01430,2025-06-15 23:00:29,36.97,2
O046067,C05255,2025-06-15 23:08:22,19.15,1
O046068,C02506,2025-06-15 23:18:10,181.39,4
O046069,C00123,2025-06-15 23:19:21,53.08,1
O046070,C05578,2025-06-15 23:33:54,148.25,3
O046071,C00443,2025-06-15 23:43:30,61.4,1
O046072,C03461,2025-06-15 23:46:36,73.98,2
O046073,C00133,2025-06-15 23:50:26,81.21,4
O046074,C00169,2025-06-15 23:50:34,59.06,2
O046075,C02216,2025-06-15 23:54:40,98.63,3
O046076,C03502,2025-06-15 23:58:54,103.96,4
O046077,C01475,2025-06-15 23:59:49,126.07,2
O046078,C00142,2025-06-16 00:44:06,49.86,2
O046079,C01944,2025-06-16 00:52:24,89.78,3
O046080,C02710,2025-06-16 00:52:28,103.27,4
O046081,C02755,2025-06-16 00:59:12,135.59,3
O046082,C02181,2025-06-16 01:01:19,85.95,3
O046083,C01320,2025-06-16 01:05:49,46.76,2
O046084,C04833,2025-06-16 01:06:25,127.09,3
O046085,C00428,2025-06-16 01:12:33,22.37,1
O046086,C05136,2025-06-16 01:15:38,120.23,4
O046087,C02118,2025-06-16 01:16:12,42.67,2
O046088,C03198,2025-06-16 01:23:00,43.47,2
O046089,C04314,2025-06-16 01:26:55,103.38,3
O046090,C05555,2025-06-16 01:28:06,35.94,2
O046091,C01626,2025-06-16 01:42:28,93.18,1
O046092,C00589,2025-06-16 01:45:07,34.52,1
O046093,C02248,2025-06-16 01:45:12,106.64,1
O046094,C00032,2025-06-16 01:48:23,31.19,2
O046095,C04620,2025-06-16 01:50:56,202.57,6
O046096,C03165,2025-06-16 01:57:23,65.71,2
O046097,C00983,2025-06-16 02:09:16,115.99,4
O046098,C05797,2025-06-16 02:11:01,112.8,2
O046099,C05911,2025-06-16 02:14:21,46.89,1
O046100,C04785,2025-06-16 02:20:36,90.81,3
O046101,C01427,2025-06-16 02:30:59,73.83,2
O046102,C03695,2025-06-16 02:52:19,53.82,2
O046103,C05822,2025-06-16 03:00:21,53.69,2
O046104,C00409,2025-06-16 03:11:52,113.64,3
O046105,C00845,2025-06-16 03:15:55,85.66,2
O046106,C05104,2025-06-16 03:22:48,79.14,3
O046107,C04349,2025-06-16 03:22:53,59.49,3
O046108,C02479,2025-06-16 03:42:49,43.29,2
O046109,C04118,2025-06-16 03:44:41,59.14,2
O046110,C01913,2025-06-16 03:47:07,64.37,2
O046111,C01988,2025-06-16 03:51:59,23.09,1
O046112,C02130,2025-06-16 04:06:20,147.03,3
O046113,C01889,2025-06-16 04:07:04,188.38,4
O046114,C05079,2025-06-16 04:14:45,58.97,2
O046115,C00065,2025-06-16 04:15:59,14.32,1
O046116,C02649,2025-06-16 04:26:38,40.78,1
O046117,C05896,2025-06-16 04:28:25,110.01,2
O046118,C00490,2025-06-16 04:34:31,113.12,4
O046119,C02523,2025-06-16 04:34:43,13.63,1
O046120,C01150,2025-06-16 04:41:28,77.77,1
O046121,C00307,2025-06-16 04:51:52,63.98,2
O046122,C02110,2025-06-16 04:53:39,65.86,2
O046123,C00738,2025-06-16 04:56:26,46.3,2
O046124,C04630,2025-06-16 04:57:33,21.74,1
O046125,C02076,2025-06-16 05:09:30,198.94,3
O046126,C00027,2025-06-16 05:35:08,98.3,3
O046127,C03403,2025-06-16 05:54:30,79.8,3
O046128,C05762,2025-06-16 05:54:32,86.55,2
O046129,C04487,2025-06-16 06:01:36,70.88,3
O046130,C00954,2025-06-16 06:03:53,52.66,1
O046131,C03692,2025-06-16 06:08:52,31.88,1
O046132,C03014,2025-06-16 06:09:13,141.86,4
O046133,C04992,2025-06-16 06:15:35,91.8,2
O046134,C00734,2025-06-16 06:18:41,62.51,2
O046135,C02887,2025-06-16 06:36:21,113.86,3
O046136,C03653,2025-06-16 06:39:15,25.52,1
O046137,C03192,2025-06-16 06:39:52,66.12,3
O046138,C03987,2025-06-16 06:42:24,41.02,2
O046139,C00046,2025-06-16 06:48:18,99.99,3
O046140,C03186,2025-06-16 06:48:29,38.22,1
O046141,C02852,2025-06-16 06:48:49,64.69,2
O046142,C02523,2025-06-16 06:50:15,34.94,1
O046143,C02864,2025-06-16 06:50:34,22.42,1
O046144,C02079,2025-06-16 06:55:43,139.75,4
O046145,C02757,2025-06-16 07:15:30,154.37,3
O046146,C01116,2025-06-16 07:17:15,83.83,3
O046147,C04235,2025-06-16 07:20:00,54.88,2
O046148,C01752,2025-06-16 07:22:00,13.64,1
O046149,C00990,2025-06-16 07:30:54,31.67,2
O046150,C00353,2025-06-16 07:39:38,35.76,1
O046151,C01624,2025-06-16 07:40:00,16.37,1
O046152,C05018,2025-06-16 07:40:17,38.95,1
O046153,C01987,2025-06-16 07:40:32,29.53,1
O046154,C05785,2025-06-16 07:47:25,51.76,2
O046155,C04660,2025-06-16 07:51:56,28.04,1
O046156,C00746,2025-06-16 08:20:18,31.81,1
O046157,C01344,2025-06-16 08:48:36,206.41,3
O046158,C01978,2025-06-16 08:51:36,86.95,3
O046159,C02911,2025-06-16 08:57:24,106.15,2
O046160,C00328,2025-06-16 09:07:56,44.63,1
O046161,C05429,2025-06-16 09:08:47,35.43,1
O046162,C05612,2025-06-16 09:15:24,36.96,1
O046163,C00300,2025-06-16 09:19:43,87.56,2
O046164,C04448,2025-06-16 09:24:00,121.19,3
O046165,C03396,2025-06-16 09:26:38,167.98,4
O046166,C05841,2025-06-16 09:38:01,105.9,3
O046167,C00821,2025-06-16 09:52:57,67.72,3
O046168,C02297,2025-06-16 09:56:17,78.35,3
O046169,C03952,2025-06-16 10:00:43,65.27,3
O046170,C00858,2025-06-16 10:04:16,71.39,3
O046171,C05855,2025-06-16 10:04:46,42.62,1
O046172,C02864,2025-06-16 10:11:01,103.47,2
O046173,C02246,2025-06-16 10:27:39,18.7,1
O046174,C04571,2025-06-16 10:29:58,61.11,3
O046175,C05393,2025-06-16 10:32:34,46.94,2
O046176,C01108,2025-06-16 10:44:25,33.48,1
O046177,C01901,2025-06-16 11:11:56,29.15,1
O046178,C02136,2025-06-16 11:13:54,116.61,4
O046179,C03360,2025-06-16 11:24:44,149.91,6
O046180,C02467,2025-06-16 11:39:19,139.15,4
O046181,C03078,2025-06-16 11:48:12,66.82,2
O046182,C05216,2025-06-16 11:55:44,139.55,4
O046183,C05695,2025-06-16 12:01:31,42.35,2
O046184,C03489,2025-06-16 12:04:58,15.46,1
O046185,C05459,2025-06-16 12:05:16,68.02,2
O046186,C04667,2025-06-16 12:06:33,56.93,2
O046187,C00843,2025-06-16 12:11:19,13.95,1
O046188,C02076,2025-06-16 12:12:01,90.87,2
O046189,C05958,2025-06-16 12:22:05,47.86,2
O046190,C01362,2025-06-16 12:30:40,85.0,4
O046191,C04127,2025-06-16 12:39:06,57.22,2
O046192,C03845,2025-06-16 12:54:11,51.59,2
O046193,C05968,2025-06-16 13:00:27,162.56,3
O046194,C03944,2025-06-16 13:04:04,12.84,1
O046195,C01440,2025-06-16 13:18:57,44.5,2
O046196,C02113,2025-06-16 13:36:05,65.24,2
O046197,C01942,2025-06-16 13:38:07,154.38,3
O046198,C01011,2025-06-16 13:48:46,15.27,1
O046199,C05819,2025-06-16 13:52:37,53.36,2
O046200,C02285,2025-06-16 13:55:14,43.77,1
O046201,C04086,2025-06-16 14:06:56,51.42,2
O046202,C02845,2025-06-16 14:12:54,26.65,1
O046203,C00299,2025-06-16 14:16:51,158.74,3
O046204,C04257,2025-06-16 14:30:04,165.63,4
O046205,C03657,2025-06-16 14:33:06,77.12,3
O046206,C05772,2025-06-16 14:42:28,88.84,2
O046207,C01679,2025-06-16 14:44:34,68.69,2
O046208,C01115,2025-06-16 14:48:23,119.37,4
O046209,C02186,2025-06-16 15:02:14,27.33,1
O046210,C05223,2025-06-16 15:02:47,115.93,4
O046211,C04387,2025-06-16 15:05:01,78.53,2
O046212,C05221,2025-06-16 15:07:59,78.64,2
O046213,C02912,2025-06-16 15:17:06,71.96,2
O046214,C03282,2025-06-16 15:21:40,140.94,5
O046215,C02833,2025-06-16 15:23:18,99.6,3
O046216,C00598,2025-06-16 15:32:33,74.66,2
O046217,C03601,2025-06-16 15:33:40,28.82,1
O046218,C00653,2025-06-16 15:35:58,91.13,3
O046219,C03312,2025-06-16 15:39:54,69.76,2
O046220,C00426,2025-06-16 15:45:26,120.24,3
O046221,C01238,2025-06-16 15:47:30,48.08,1
O046222,C03098,2025-06-16 15:48:14,56.65,2
O046223,C00820,2025-06-16 15:49:20,150.69,3
O046224,C00352,2025-06-16 15:50:08,17.34,1
O046225,C00558,2025-06-16 16:10:02,28.97,1
O046226,C04403,2025-06-16 16:14:57,101.1,2
O046227,C03184,2025-06-16 16:15:33,55.92,3
O046228,C04069,2025-06-16 16:21:36,66.12,1
O046229,C01687,2025-06-16 16:22:16,122.59,2
O046230,C02693,2025-06-16 16:24:56,71.18,2
O046231,C01794,2025-06-16 16:33:47,72.82,3
O046232,C04827,2025-06-16 16:33:56,83.76,2
O046233,C00302,2025-06-16 16:40:59,53.91,2
O046234,C02635,2025-06-16 16:41:00,66.44,3
O046235,C00355,2025-06-16 16:48:20,98.51,3
O046236,C04519,2025-06-16 16:49:35,73.54,2
O046237,C00310,2025-06-16 16:50:07,98.23,2
O046238,C02079,2025-06-16 16:50:13,84.63,4
O046239,C04993,2025-06-16 16:55:09,113.38,3
O046240,C01438,2025-06-16 16:58:23,119.74,5
O046241,C01077,2025-06-16 17:02:15,30.53,2
O046242,C05839,2025-06-16 17:15:19,123.68,3
O046243,C03138,2025-06-16 17:40:13,74.6,3
O046244,C04705,2025-06-16 17:49:33,58.66,3
O046245,C00899,2025-06-16 18:00:08,26.42,1
O046246,C04069,2025-06-16 18:17:41,140.15,3
O046247,C03519,2025-06-16 18:18:04,78.92,2
O046248,C03983,2025-06-16 18:18:49,18.34,1
O046249,C02645,2025-06-16 18:21:21,88.95,2
O046250,C01264,2025-06-16 18:22:02,121.51,5
O046251,C02674,2025-06-16 18:26:05,104.58,3
O046252,C00601,2025-06-16 18:37:18,99.19,2
O046253,C03497,2025-06-16 18:39:30,23.37,1
O046254,C00729,2025-06-16 18:41:02,103.51,2
O046255,C05270,2025-06-16 18:50:19,38.74,2
O046256,C03359,2025-06-16 18:54:27,75.4,2
O046257,C01264,2025-06-16 18:59:08,33.84,1
O046258,C05117,2025-06-16 19:00:34,60.14,2
O046259,C05967,2025-06-16 19:13:28,39.11,1
O046260,C00411,2025-06-16 19:18:50,80.71,2
O046261,C05258,2025-06-16 19:23:30,34.2,1
O046262,C05895,2025-06-16 19:25:06,99.84,3
O046263,C05318,2025-06-16 19:26:21,9.68,1
O046264,C03356,2025-06-16 19:28:38,41.99,2
O046265,C01946,2025-06-16 19:42:54,68.99,2
O046266,C04276,2025-06-16 19:47:47,130.88,4
O046267,C05905,2025-06-16 19:52:13,88.02,2
O046268,C03316,2025-06-16 19:52:21,149.73,4
O046269,C00124,2025-06-16 19:53:54,27.49,1
O046270,C02976,2025-06-16 19:55:49,37.26,2
O046271,C01911,2025-06-16 20:00:18,78.93,2
O046272,C04979,2025-06-16 20:15:47,70.28,2
O046273,C02490,2025-06-16 20:26:02,23.36,1
O046274,C00275,2025-06-16 20:28:56,242.06,5
O046275,C00426,2025-06-16 20:30:30,24.03,1
O046276,C00744,2025-06-16 20:42:49,45.44,2
O046277,C03923,2025-06-16 20:56:32,35.67,2
O046278,C05062,2025-06-16 21:02:17,116.23,3
O046279,C00784,2025-06-16 21:44:42,69.02,2
O046280,C00029,2025-06-16 21:54:41,12.17,1
O046281,C05093,2025-06-16 21:55:07,57.82,2
O046282,C00106,2025-06-16 22:04:42,81.68,3
O046283,C04698,2025-06-16 22:05:45,33.73,1
O046284,C02947,2025-06-16 22:11:15,165.37,4
O046285,C02524,2025-06-16 22:11:41,80.77,3
O046286,C04658,2025-06-16 22:15:23,30.26,1
O046287,C03665,2025-06-16 22:15:50,34.62,1
O046288,C02044,2025-06-16 22:22:29,22.28,1
O046289,C03885,2025-06-16 22:24:25,18.77,1
O046290,C02808,2025-06-16 22:25:47,65.22,1
O046291,C04001,2025-06-16 22:27:32,45.26,2
O046292,C03156,2025-06-16 22:38:43,75.2,3
O046293,C02637,2025-06-16 22:52:23,94.66,3
O046294,C04889,2025-06-16 22:55:04,180.63,6
O046295,C04322,2025-06-16 22:56:15,19.2,1
O046296,C00315,2025-06-16 23:02:51,89.07,2
O046297,C01427,2025-06-16 23:06:39,27.25,2
O046298,C01054,2025-06-16 23:14:16,71.61,2
O046299,C03884,2025-06-16 23:25:55,98.3,2
O046300,C02897,2025-06-16 23:29:13,27.4,1
O046301,C05734,2025-06-16 23:31:55,121.4,4
O046302,C00178,2025-06-16 23:53:02,119.13,2
O046303,C02767,2025-06-16 23:53:11,75.06,2
O046304,C05871,2025-06-16 23:55:46,43.77,1
O046305,C04333,2025-06-16 23:56:59,15.8,1
O046306,C04007,2025-06-17 00:06:56,61.65,2
O046307,C02405,2025-06-17 00:08:04,80.11,3
O046308,C01216,2025-06-17 00:19:55,54.53,2
O046309,C02422,2025-06-17 00:20:29,71.94,3
O046310,C04253,2025-06-17 00:27:25,39.59,2
O046311,C01442,2025-06-17 00:28:18,244.98,5
O046312,C03093,2025-06-17 00:47:21,42.29,3
O046313,C05729,2025-06-17 00:55:32,94.08,1
O046314,C02017,2025-06-17 01:02:55,53.17,1
O046315,C01866,2025-06-17 01:04:01,77.28,2
O046316,C00892,2025-06-17 01:04:07,119.49,3
O046317,C03837,2025-06-17 01:16:29,105.33,4
O046318,C05253,2025-06-17 01:27:32,171.5,3
O046319,C04394,2025-06-17 01:27:41,65.11,2
O046320,C05362,2025-06-17 01:29:03,83.2,2
O046321,C02571,2025-06-17 01:30:24,30.61,1
O046322,C00082,2025-06-17 01:30:56,64.1,2
O046323,C03381,2025-06-17 01:33:24,77.36,2
O046324,C05032,2025-06-17 01:46:49,32.89,2
O046325,C05850,2025-06-17 01:47:10,30.08,1
O046326,C00668,2025-06-17 01:52:01,51.48,2
O046327,C01011,2025-06-17 02:06:55,59.81,2
O046328,C02866,2025-06-17 02:10:31,65.96,2
O046329,C00113,2025-06-17 02:10:35,24.2,1
O046330,C05334,2025-06-17 02:16:15,22.75,1
O046331,C04717,2025-06-17 02:17:48,52.74,1
O046332,C02004,2025-06-17 02:20:23,14.53,1
O046333,C00680,2025-06-17 02:25:03,12.73,1
O046334,C02125,2025-06-17 02:35:36,109.51,2
O046335,C05493,2025-06-17 02:46:02,57.37,2
O046336,C01165,2025-06-17 02:52:04,200.34,3
O046337,C05615,2025-06-17 02:57:52,60.23,2
O046338,C04538,2025-06-17 02:58:55,143.27,4
O046339,C00392,2025-06-17 03:00:48,59.43,2
O046340,C02629,2025-06-17 03:06:15,77.86,2
O046341,C03825,2025-06-17 03:13:50,23.27,1
O046342,C04446,2025-06-17 03:25:11,93.61,4
O046343,C04854,2025-06-17 03:27:32,117.51,5
O046344,C03092,2025-06-17 03:29:12,81.91,2
O046345,C04535,2025-06-17 03:42:21,98.63,2
O046346,C02250,2025-06-17 03:45:23,138.4,5
O046347,C05328,2025-06-17 03:46:38,190.76,4
O046348,C03852,2025-06-17 03:47:00,16.21,1
O046349,C03450,2025-06-17 03:48:11,72.26,2
O046350,C01128,2025-06-17 03:51:41,14.48,1
O046351,C01990,2025-06-17 03:53:11,57.55,2
O046352,C00840,2025-06-17 04:00:32,106.78,2
O046353,C01573,2025-06-17 04:01:29,124.63,3
O046354,C04932,2025-06-17 04:19:26,68.15,2
O046355,C02119,2025-06-17 04:21:05,13.75,1
O046356,C02255,2025-06-17 04:38:07,71.34,2
O046357,C05205,2025-06-17 04:43:31,36.8,2
O046358,C05035,2025-06-17 04:44:23,15.33,1
O046359,C03452,2025-06-17 04:48:33,30.03,1
O046360,C01366,2025-06-17 04:50:09,37.3,1
O046361,C00486,2025-06-17 04:53:49,45.5,2
O046362,C02345,2025-06-17 05:03:29,96.55,2
O046363,C04262,2025-06-17 05:15:53,39.49,1
O046364,C04141,2025-06-17 05:19:51,397.3,8
O046365,C00382,2025-06-17 05:21:54,146.17,3
O046366,C03687,2025-06-17 05:35:58,141.87,4
O046367,C01573,2025-06-17 05:41:42,129.97,5
O046368,C05324,2025-06-17 05:44:37,164.63,3
O046369,C04433,2025-06-17 05:49:48,123.65,2
O046370,C04581,2025-06-17 05:55:29,250.29,5
O046371,C04047,2025-06-17 06:09:38,57.62,3
O046372,C02736,2025-06-17 06:17:02,73.4,2
O046373,C00564,2025-06-17 06:28:59,198.98,4
O046374,C04956,2025-06-17 06:49:06,21.7,1
O046375,C01230,2025-06-17 06:58:08,55.24,3
O046376,C03782,2025-06-17 06:59:39,45.74,1
O046377,C01831,2025-06-17 07:08:43,11.37,1
O046378,C01578,2025-06-17 07:13:08,59.83,2
O046379,C04955,2025-06-17 07:19:59,83.07,3
O046380,C03992,2025-06-17 07:30:16,101.73,2
O046381,C04205,2025-06-17 07:34:02,157.35,4
O046382,C02541,2025-06-17 07:35:28,119.05,4
O046383,C01694,2025-06-17 07:55:15,41.47,1
O046384,C05261,2025-06-17 07:55:32,46.26,1
O046385,C00697,2025-06-17 08:01:02,48.19,2
O046386,C00216,2025-06-17 08:05:08,82.68,2
O046387,C04353,2025-06-17 08:15:58,43.46,1
O046388,C02679,2025-06-17 08:17:47,42.84,1
O046389,C02241,2025-06-17 08:22:30,46.09,1
O046390,C00651,2025-06-17 08:24:01,56.49,2
O046391,C01664,2025-06-17 08:28:01,24.59,1
O046392,C04930,2025-06-17 08:33:48,128.55,5
O046393,C02475,2025-06-17 08:45:32,146.91,3
O046394,C01453,2025-06-17 08:49:18,78.96,4
O046395,C00840,2025-06-17 08:49:43,37.38,2
O046396,C02097,2025-06-17 08:49:57,97.89,3
O046397,C04142,2025-06-17 09:01:17,79.41,3
O046398,C04800,2025-06-17 09:07:04,35.63,2
O046399,C02365,2025-06-17 09:12:25,20.24,1
