order_id,return_ts,reason
O071984,2025-10-17 05:09:21,wrong_size
O071985,2025-10-21 10:17:04,wrong_size
O071987,2025-10-20 00:55:29,wrong_size
O071990,2025-10-25 21:25:17,not_as_described
O071994,2025-10-15 18:46:23,damaged
O071995,2025-10-13 01:39:57,damaged
O071996,2025-10-13 09:10:15,not_as_described
O071998,2025-10-09 13:16:31,not_as_described
O071999,2025-10-17 08:18:49,changed_mind
O072002,2025-10-28 00:34:48,wrong_size
O072005,2025-10-19 22:50:57,wrong_size
O072007,2025-10-22 04:22:59,wrong_size
O072008,2025-10-21 11:13:43,damaged
O072010,2025-10-13 20:11:37,changed_mind
O072012,2025-10-22 06:50:52,changed_mind
O072015,2025-10-21 18:22:46,not_as_described
O072016,2025-10-18 07:37:33,wrong_size
O072019,2025-10-21 09:35:12,changed_mind
O072020,2025-10-11 15:53:23,changed_mind
O072024,2025-10-17 17:40:22,not_as_described
O072030,2025-10-23 16:41:49,not_as_described
O072031,2025-10-28 03:25:07,changed_mind
O072033,2025-10-15 18:03:56,not_as_described
O072035,2025-10-24 09:12:44,not_as_described
O072036,2025-10-23 03:47:23,not_as_described
O072037,2025-10-17 09:26:04,wrong_size
O072038,2025-10-10 19:02:09,not_as_described
O072039,2025-10-20 08:01:48,not_as_described
O072040,2025-10-29 02:18:42,wrong_size
O072041,2025-10-11 05:16:25,damaged
O072043,2025-11-03 07:51:52,wrong_size
O072045,2025-10-17 09:23:21,wrong_size
O072047,2025-10-14 21:36:00,changed_mind
O072048,2025-11-01 23:19:25,damaged
O072050,2025-10-16 02:06:20,wrong_size
O072051,2025-10-19 22:14:01,wrong_size
O072052,2025-10-22 02:53:59,wrong_size
O072053,2025-10-13 11:50:50,wrong_size
O072054,2025-10-15 23:50:22,not_as_described
O072055,2025-10-11 23:45:32,damaged
O072058,2025-11-05 02:19:33,wrong_size
O072059,2025-10-20 23:09:41,damaged
O072062,2025-10-21 13:25:56,not_as_described
O072063,2025-10-25 15:16:45,damaged
O072065,2025-10-13 03:47:53,not_as_described
O072066,2025-10-16 22:10:37,damaged
O072068,2025-10-17 08:15:10,not_as_described
O072069,2025-10-22 10:04:17,damaged
O072072,2025-10-20 14:47:03,changed_mind
O072074,2025-10-16 17:31:43,wrong_size
O072080,2025-10-28 00:28:54,not_as_described
O072086,2025-10-19 19:02:21,wrong_size
O072088,2025-10-15 03:49:50,changed_mind
O072089,2025-10-16 21:06:42,changed_mind
O072091,2025-10-15 07:02:46,not_as_described
O072092,2025-10-14 03:23:53,wrong_size
O072093,2025-11-02 06:29:19,damaged
O072094,2025-10-18 06:31:44,not_as_described
O072096,2025-10-19 05:07:32,wrong_size
O072097,2025-10-12 08:35:54,changed_mind
O072098,2025-10-28 15:50:40,damaged
O072099,2025-11-05 08:31:20,changed_mind
O072100,2025-10-30 16:18:23,damaged
O072103,2025-10-15 19:12:31,changed_mind
O072108,2025-10-14 20:17:14,not_as_described
O072109,2025-10-11 22:52:48,damaged
O072110,2025-10-29 15:45:09,wrong_size
O072111,2025-10-11 17:40:51,not_as_described
O072113,2025-10-16 04:45:19,damaged
O072116,2025-10-27 20:45:44,not_as_described
O072118,2025-10-21 09:29:04,wrong_size
O072122,2025-10-12 08:49:25,wrong_size
O072123,2025-10-12 14:44:29,not_as_described
O072126,2025-10-18 17:18:59,not_as_described
O072128,2025-10-11 19:29:51,wrong_size
O072130,2025-10-14 02:09:37,wrong_size
O072131,2025-10-12 20:59:05,not_as_described
O072132,2025-10-27 11:01:12,not_as_described
O072133,2025-10-29 13:44:16,damaged
O072134,2025-10-17 05:14:04,changed_mind
O072136,2025-10-23 13:54:51,not_as_described
O072139,2025-10-20 07:36:34,not_as_described
O072140,2025-11-04 10:12:34,not_as_described
O072142,2025-11-29 07:26:05,wrong_size
O072143,2025-10-19 02:39:36,not_as_described
O072144,2025-10-12 03:36:26,wrong_size
O072146,2025-10-14 20:26:06,changed_mind
O072147,2025-10-16 20:52:48,wrong_size
O072148,2025-10-21 08:55:22,changed_mind
O072150,2025-10-26 08:07:24,damaged
O072153,2025-10-20 12:56:33,damaged
O072154,2025-10-13 13:53:02,changed_mind
O072160,2025-11-07 23:57:47,wrong_size
O072161,2025-10-11 12:55:45,wrong_size
O072168,2025-10-20 23:03:02,not_as_described
O072169,2025-10-22 03:18:11,not_as_described
O072170,2025-10-14 15:48:00,damaged
O072171,2025-10-16 05:24:46,changed_mind
O072173,2025-10-25 09:03:15,wrong_size
O072175,2025-10-16 15:22:33,damaged
O072176,2025-10-22 08:44:51,damaged
O072177,2025-10-16 09:50:25,wrong_size
O072178,2025-10-27 15:58:18,wrong_size
O072179,2025-10-14 11:23:18,wrong_size
O072180,2025-10-24 00:52:57,changed_mind
O072181,2025-10-27 21:05:55,wrong_size
O072187,2025-10-24 01:50:19,damaged
O072192,2025-10-20 23:05:12,damaged
O072195,2025-10-11 08:59:15,wrong_size
O072199,2025-10-19 04:59:24,not_as_described
O072208,2025-11-06 23:14:29,damaged
O072212,2025-10-18 13:09:26,not_as_described
O072214,2025-11-02 11:23:46,wrong_size
O072215,2025-10-28 04:21:26,changed_mind
O072216,2025-10-11 02:44:11,damaged
O072218,2025-10-22 12:42:24,wrong_size
O072219,2025-10-14 04:32:46,wrong_size
O072222,2025-10-24 04:35:04,damaged
O072224,2025-10-26 13:58:15,damaged
O072226,2025-10-21 18:47:03,wrong_size
O072227,2025-10-19 04:09:09,not_as_described
O072230,2025-10-15 01:56:13,changed_mind
O072232,2025-10-16 20:20:30,wrong_size
O072234,2025-10-18 23:32:07,damaged
O072236,2025-11-07 12:17:45,damaged
O072238,2025-10-24 10:34:36,changed_mind
O072242,2025-10-26 11:13:39,damaged
O072246,2025-10-19 15:16:55,wrong_size
O072250,2025-10-15 04:06:00,changed_mind
O072251,2025-10-24 23:04:39,damaged
O072253,2025-11-03 07:47:39,damaged
O072254,2025-10-14 05:38:33,damaged
O072255,2025-10-19 20:34:47,changed_mind
O072257,2025-10-15 08:45:13,damaged
O072258,2025-10-23 02:24:56,changed_mind
O072259,2025-10-15 20:56:26,wrong_size
O072260,2025-10-21 12:00:44,wrong_size
O072262,2025-10-24 00:10:02,wrong_size
O072263,2025-10-14 19:58:17,wrong_size
O072264,2025-10-20 07:11:38,wrong_size
O072265,2025-10-19 19:12:05,damaged
O072267,2025-10-22 09:06:20,wrong_size
O072268,2025-10-13 13:05:49,wrong_size
O072273,2025-10-14 00:30:04,wrong_size
O072276,2025-10-22 01:02:36,not_as_described
O072278,2025-10-12 14:43:40,not_as_described
O072281,2025-11-04 16:03:01,changed_mind
O072283,2025-10-29 13:04:49,damaged
O072290,2025-11-07 20:56:51,damaged
O072291,2025-10-21 14:06:19,not_as_described
O072295,2025-10-18 21:59:20,damaged
O072297,2025-10-17 23:22:28,changed_mind
O072301,2025-10-12 19:04:43,wrong_size
O072303,2025-10-23 00:00:59,wrong_size
O072305,2025-10-22 05:35:33,damaged
O072307,2025-10-14 08:39:21,damaged
O072309,2025-10-17 22:56:29,damaged
O072310,2025-10-15 11:16:04,not_as_described
O072312,2025-10-23 03:21:33,changed_mind
O072316,2025-10-17 01:33:05,damaged
O072317,2025-10-25 09:29:47,damaged
O072318,2025-10-15 06:45:42,wrong_size
O072321,2025-10-14 04:22:54,wrong_size
O072324,2025-11-15 21:16:50,not_as_described
O072328,2025-11-11 00:10:15,damaged
O072329,2025-10-14 08:44:51,not_as_described
O072331,2025-10-14 23:24:13,changed_mind
O072333,2025-10-17 05:55:22,wrong_size
O072335,2025-10-23 17:09:31,damaged
O072336,2025-10-11 11:39:32,wrong_size
O072339,2025-10-12 10:17:42,damaged
O072342,2025-10-25 10:58:23,wrong_size
O072345,2025-10-17 11:33:06,damaged
O072348,2025-11-01 19:49:53,damaged
O072350,2025-10-30 06:26:06,damaged
O072352,2025-11-09 03:35:41,not_as_described
O072353,2025-10-16 20:57:53,damaged
O072355,2025-10-16 00:23:28,changed_mind
O072357,2025-10-13 20:31:07,changed_mind
O072358,2025-10-24 14:08:02,changed_mind
O072361,2025-10-23 17:14:57,changed_mind
O072363,2025-10-23 00:35:41,wrong_size
O072366,2025-10-28 22:55:37,damaged
O072368,2025-10-25 20:27:01,not_as_described
O072369,2025-10-18 21:30:19,not_as_described
O072371,2025-10-25 02:11:36,wrong_size
O072372,2025-10-26 14:21:21,damaged
O072374,2025-10-31 00:01:22,changed_mind
O072375,2025-10-18 00:35:55,changed_mind
O072377,2025-10-21 22:25:53,wrong_size
O072380,2025-10-14 21:20:32,wrong_size
O072382,2025-10-11 12:57:47,not_as_described
O072383,2025-10-21 18:25:16,damaged
O072388,2025-10-28 05:00:59,changed_mind
O072390,2025-10-17 22:14:34,damaged
O072391,2025-10-24 13:40:27,changed_mind
O072397,2025-10-13 03:24:45,wrong_size
O072398,2025-10-28 10:53:22,changed_mind
O072399,2025-10-29 06:31:41,changed_mind
O072400,2025-11-07 08:56:46,wrong_size
O072401,2025-10-15 11:51:35,wrong_size
O072402,2025-10-28 16:13:32,wrong_size
O072403,2025-10-12 08:00:10,changed_mind
O072407,2025-10-12 06:48:02,changed_mind
O072408,2025-11-05 21:24:56,wrong_size
O072410,2025-10-22 18:37:01,damaged
O072411,2025-10-15 23:37:30,changed_mind
O072412,2025-10-28 15:17:41,changed_mind
O072413,2025-10-16 15:15:21,wrong_size
O072415,2025-10-14 00:35:41,wrong_size
O072418,2025-10-13 19:12:18,not_as_described
O072421,2025-10-11 06:57:13,wrong_size
O072422,2025-10-18 17:44:35,wrong_size
O072425,2025-11-06 00:23:39,not_as_described
O072426,2025-10-17 13:11:42,changed_mind
O072431,2025-10-14 06:23:04,wrong_size
O072432,2025-10-27 18:00:27,wrong_size
O072434,2025-10-28 14:11:10,damaged
O072435,2025-10-17 15:22:02,wrong_size
O072441,2025-10-28 17:10:08,not_as_described
O072443,2025-10-18 13:06:50,changed_mind
O072446,2025-10-25 23:19:35,not_as_described
O072447,2025-10-18 23:02:19,damaged
O072448,2025-11-06 13:13:44,not_as_described
O072449,2025-10-25 17:17:06,changed_mind
O072451,2025-10-19 00:17:51,not_as_described
O072453,2025-10-18 05:32:34,changed_mind
O072456,2025-10-21 02:03:14,wrong_size
O072458,2025-10-26 23:20:04,wrong_size
O072460,2025-10-17 04:08:21,not_as_described
O072463,2025-10-17 04:19:30,wrong_size
O072464,2025-10-27 10:55:28,changed_mind
O072465,2025-10-21 22:50:26,wrong_size
O072466,2025-10-18 08:32:06,damaged
O072469,2025-10-16 17:32:33,not_as_described
O072471,2025-10-24 04:25:06,wrong_size
O072476,2025-10-17 01:49:12,damaged
O072477,2025-10-23 20:42:15,wrong_size
O072479,2025-10-22 11:02:46,wrong_size
O072482,2025-10-30 07:56:59,not_as_described
O072483,2025-10-19 14:03:09,damaged
O072490,2025-10-13 10:29:37,damaged
O072491,2025-10-18 17:09:37,wrong_size
O072492,2025-10-27 09:21:20,wrong_size
O072494,2025-10-20 02:14:23,wrong_size
O072495,2025-10-22 07:48:09,not_as_described
O072496,2025-10-17 04:47:49,changed_mind
O072498,2025-10-15 09:20:05,not_as_described
O072499,2025-10-18 14:39:49,not_as_described
O072500,2025-10-27 02:42:48,wrong_size
O072503,2025-11-07 10:00:17,damaged
O072504,2025-10-31 04:41:13,wrong_size
O072506,2025-10-21 19:10:21,changed_mind
O072507,2025-10-12 05:05:50,not_as_described
O072508,2025-10-24 21:57:49,changed_mind
O072510,2025-10-19 04:23:15,damaged
O072511,2025-10-20 19:16:27,wrong_size
O072517,2025-10-16 18:16:06,not_as_described
O072519,2025-10-23 19:48:47,wrong_size
O072520,2025-10-26 16:37:02,not_as_described
O072521,2025-10-17 01:25:45,wrong_size
O072523,2025-10-16 03:10:36,wrong_size
O072527,2025-10-16 01:47:27,not_as_described
O072529,2025-10-20 19:12:46,wrong_size
O072531,2025-10-18 22:09:03,damaged
O072533,2025-10-14 16:20:17,damaged
O072534,2025-10-26 03:46:23,wrong_size
O072536,2025-10-27 08:22:20,wrong_size
O072537,2025-10-19 12:15:02,damaged
O072538,2025-10-19 07:10:18,not_as_described
O072539,2025-10-14 17:23:52,changed_mind
O072540,2025-10-26 09:50:27,wrong_size
O072541,2025-10-18 03:56:46,not_as_described
O072542,2025-10-24 04:29:33,wrong_size
O072543,2025-10-26 22:20:09,wrong_size
O072544,2025-10-16 21:25:07,not_as_described
O072547,2025-10-13 16:55:51,not_as_described
O072550,2025-10-11 19:25:12,not_as_described
O072551,2025-10-16 19:34:51,wrong_size
O072552,2025-10-14 02:04:36,damaged
O072553,2025-10-24 22:27:13,changed_mind
O072557,2025-10-14 09:52:26,wrong_size
O072563,2025-10-21 23:42:08,wrong_size
O072564,2025-10-19 12:16:27,wrong_size
O072566,2025-10-19 11:24:42,not_as_described
O072569,2025-10-26 00:51:00,wrong_size
O072571,2025-10-21 09:32:06,not_as_described
O072572,2025-10-16 23:23:59,changed_mind
O072573,2025-10-17 09:42:28,not_as_described
O072574,2025-10-21 20:35:00,not_as_described
O072575,2025-10-19 06:50:07,wrong_size
O072576,2025-10-25 08:58:37,wrong_size
O072579,2025-10-13 12:53:16,changed_mind
O072580,2025-10-16 22:24:31,not_as_described
O072581,2025-11-02 18:35:46,not_as_described
O072585,2025-10-22 18:29:24,wrong_size
O072586,2025-10-13 04:08:41,not_as_described
O072587,2025-10-19 14:20:53,wrong_size
O072588,2025-10-19 03:14:33,changed_mind
O072589,2025-10-28 05:54:39,wrong_size
O072591,2025-10-16 22:02:11,damaged
O072592,2025-10-18 15:19:38,damaged
O072594,2025-11-09 13:08:47,changed_mind
O072595,2025-11-06 19:48:34,damaged
O072596,2025-10-30 06:43:10,damaged
O072597,2025-10-14 10:34:30,damaged
O072598,2025-10-17 18:04:09,wrong_size
O072599,2025-10-18 01:38:32,changed_mind
O072600,2025-11-16 14:25:55,damaged
O072601,2025-11-13 02:08:56,damaged
O072604,2025-10-28 15:28:49,damaged
O072606,2025-10-26 08:25:26,damaged
O072610,2025-10-26 16:44:53,damaged
O072611,2025-10-18 02:03:41,wrong_size
O072613,2025-11-03 18:27:51,changed_mind
O072615,2025-10-14 20:19:15,wrong_size
O072618,2025-10-23 17:21:09,wrong_size
O072619,2025-11-04 20:19:13,changed_mind
O072621,2025-10-20 07:23:12,not_as_described
O072622,2025-10-25 16:46:32,not_as_described
O072623,2025-11-23 11:05:39,not_as_described
O072624,2025-11-03 17:31:01,wrong_size
O072625,2025-10-28 18:01:57,damaged
O072629,2025-11-13 15:37:56,changed_mind
O072631,2025-10-14 15:48:55,changed_mind
O072636,2025-11-13 03:32:15,wrong_size
O072638,2025-11-06 09:41:21,changed_mind
O072639,2025-10-27 00:14:26,changed_mind
O072640,2025-10-23 04:49:02,damaged
O072643,2025-11-03 14:21:34,not_as_described
O072645,2025-11-11 23:02:57,changed_mind
O072648,2025-10-17 08:41:32,not_as_described
O072649,2025-10-26 10:58:24,damaged
O072650,2025-10-14 14:11:01,damaged
O072651,2025-10-20 06:05:43,damaged
O072654,2025-10-16 22:47:05,damaged
O072655,2025-11-01 20:47:17,wrong_size
O072658,2025-10-20 02:48:57,changed_mind
O072661,2025-10-22 08:40:00,changed_mind
O072662,2025-10-16 03:44:48,wrong_size
O072664,2025-10-19 09:27:33,damaged
O072665,2025-10-15 11:35:09,changed_mind
O072669,2025-10-22 10:19:55,wrong_size
O072673,2025-10-18 03:17:18,damaged
O072679,2025-10-20 15:00:34,not_as_described
O072680,2025-11-02 16:16:17,wrong_size
O072681,2025-10-26 07:37:09,changed_mind
O072682,2025-10-22 09:35:24,damaged
O072684,2025-11-07 05:51:44,changed_mind
O072685,2025-10-21 00:30:25,wrong_size
O072688,2025-10-14 02:32:27,not_as_described
O072690,2025-10-24 18:02:51,damaged
O072691,2025-10-24 13:47:40,not_as_described
O072692,2025-10-22 11:20:38,not_as_described
O072693,2025-10-23 06:09:18,wrong_size
O072697,2025-10-19 22:10:00,changed_mind
O072698,2025-10-30 07:33:17,wrong_size
O072699,2025-10-26 07:47:42,wrong_size
O072700,2025-11-01 16:06:21,damaged
O072702,2025-11-06 23:56:29,changed_mind
O072703,2025-10-13 22:17:40,not_as_described
O072705,2025-10-15 14:09:28,wrong_size
O072706,2025-10-15 20:22:42,damaged
O072707,2025-10-21 03:51:41,wrong_size
O072709,2025-10-21 06:36:15,wrong_size
O072710,2025-10-20 07:09:57,damaged
O072714,2025-10-20 04:53:45,wrong_size
O072715,2025-10-12 15:47:53,changed_mind
O072716,2025-10-20 04:31:23,wrong_size
O072719,2025-11-04 01:06:30,not_as_described
O072720,2025-10-19 11:33:19,wrong_size
O072725,2025-10-22 02:37:01,changed_mind
O072727,2025-10-25 07:54:31,damaged
O072728,2025-10-14 21:44:33,wrong_size
O072730,2025-10-12 16:55:49,wrong_size
O072732,2025-10-17 21:16:02,wrong_size
O072738,2025-10-20 14:04:15,wrong_size
O072739,2025-10-17 03:14:47,wrong_size
O072742,2025-10-15 04:32:22,wrong_size
O072748,2025-10-17 02:26:43,wrong_size
O072752,2025-10-26 05:16:43,wrong_size
O072753,2025-11-05 10:18:53,wrong_size
O072754,2025-10-29 09:07:40,not_as_described
O072760,2025-10-24 16:44:04,wrong_size
O072764,2025-10-18 17:27:09,wrong_size
O072765,2025-10-19 17:24:02,damaged
O072766,2025-10-19 20:36:47,changed_mind
O072767,2025-10-12 03:17:07,wrong_size
O072768,2025-10-20 18:27:50,damaged
O072769,2025-10-31 19:12:22,changed_mind
O072770,2025-10-27 01:45:26,changed_mind
O072772,2025-10-24 21:22:48,damaged
O072775,2025-11-23 20:38:27,wrong_size
O072778,2025-10-26 03:30:04,changed_mind
O072780,2025-10-31 18:34:54,wrong_size
O072781,2025-10-14 13:20:26,changed_mind
O072782,2025-10-17 12:22:08,damaged
O072783,2025-10-26 16:13:26,not_as_described
O072784,2025-10-20 11:16:35,wrong_size
O072789,2025-10-17 19:33:30,wrong_size
O072790,2025-10-17 22:43:51,wrong_size
O072791,2025-10-31 12:17:14,wrong_size
O072792,2025-10-29 05:37:47,damaged
O072795,2025-10-27 01:22:42,wrong_size
O072798,2025-10-18 00:18:22,changed_mind
O072801,2025-10-15 15:30:13,changed_mind
O072804,2025-10-16 13:42:52,wrong_size
O072805,2025-10-28 21:55:18,not_as_described
O072806,2025-10-15 05:14:31,changed_mind
O072807,2025-10-21 20:00:37,not_as_described
O072808,2025-10-19 08:31:16,damaged
O072811,2025-10-17 16:45:01,not_as_described
O072812,2025-10-16 17:57:46,not_as_described
O072813,2025-10-13 02:06:48,wrong_size
O072816,2025-10-25 19:05:02,wrong_size
O072818,2025-10-26 00:33:42,wrong_size
O072819,2025-10-18 17:36:49,changed_mind
O072822,2025-10-12 11:55:35,wrong_size
O072823,2025-11-06 01:58:05,damaged
O072832,2025-10-19 11:02:26,wrong_size
O072833,2025-10-22 10:35:09,damaged
O072834,2025-10-15 06:12:48,wrong_size
O072835,2025-10-14 14:55:49,wrong_size
O072836,2025-10-30 02:43:29,damaged
O072837,2025-11-12 13:53:35,changed_mind
O072838,2025-11-03 09:15:08,damaged
O072839,2025-10-15 23:09:48,changed_mind
O072840,2025-10-25 21:44:31,damaged
O072845,2025-10-18 17:26:05,changed_mind
O072850,2025-11-09 09:47:33,wrong_size
O072851,2025-11-02 07:16:50,wrong_size
O072853,2025-10-23 11:03:31,wrong_size
O072857,2025-10-21 02:21:52,damaged
O072859,2025-10-20 09:35:50,changed_mind
O072862,2025-11-03 06:40:04,not_as_described
O072863,2025-10-30 11:40:56,wrong_size
O072865,2025-11-02 06:12:40,changed_mind
O072869,2025-10-16 19:25:36,not_as_described
O072870,2025-10-28 12:06:13,changed_mind
O072871,2025-10-20 23:40:26,wrong_size
O072876,2025-10-13 04:52:31,not_as_described
O072878,2025-10-31 23:01:54,wrong_size
O072880,2025-10-24 22:50:37,not_as_described
O072882,2025-10-25 04:50:57,not_as_described
O072884,2025-10-17 19:33:32,changed_mind
O072885,2025-10-13 12:07:41,damaged
O072886,2025-11-04 11:50:32,damaged
O072889,2025-10-28 05:29:48,damaged
O072890,2025-11-05 06:09:38,wrong_size
O072892,2025-10-15 04:53:14,not_as_described
O072893,2025-10-16 05:25:53,wrong_size
O072894,2025-10-26 14:25:10,changed_mind
O072900,2025-10-26 21:34:37,changed_mind
O072902,2025-10-15 05:27:51,not_as_described
O072905,2025-10-18 01:51:26,damaged
O072906,2025-10-25 12:11:00,not_as_described
O072908,2025-10-16 19:39:37,wrong_size
O072909,2025-10-17 04:22:27,wrong_size
O072910,2025-10-13 19:15:36,not_as_described
O072914,2025-10-25 03:13:35,not_as_described
O072915,2025-10-17 18:24:44,not_as_described
O072916,2025-10-13 23:03:46,changed_mind
O072917,2025-10-18 16:20:36,not_as_described
O072920,2025-11-04 18:28:39,wrong_size
O072924,2025-10-23 00:06:16,wrong_size
O072935,2025-10-26 14:43:39,damaged
O072938,2025-11-04 08:53:34,wrong_size
O072939,2025-10-25 06:07:42,changed_mind
O072941,2025-10-29 11:43:42,changed_mind
O072943,2025-10-24 15:09:15,wrong_size
O072945,2025-10-23 22:22:53,wrong_size
O072946,2025-10-24 10:17:53,wrong_size
O072951,2025-10-13 21:57:23,damaged
O072954,2025-11-01 08:32:15,damaged
O072955,2025-11-03 08:51:59,wrong_size
O072957,2025-10-20 08:29:19,wrong_size
O072959,2025-10-19 22:30:44,wrong_size
O072960,2025-10-29 09:14:00,wrong_size
O072963,2025-10-17 18:12:42,wrong_size
O072964,2025-10-26 05:46:38,changed_mind
O072965,2025-10-18 22:32:37,not_as_described
O072968,2025-11-16 09:58:36,wrong_size
O072969,2025-10-25 06:06:15,not_as_described
O072970,2025-10-25 08:17:49,damaged
O072971,2025-10-20 00:03:43,not_as_described
O072972,2025-10-31 07:13:42,wrong_size
O072973,2025-10-15 16:33:19,wrong_size
O072974,2025-11-13 08:56:27,wrong_size
O072975,2025-10-17 05:48:05,wrong_size
O072977,2025-10-25 03:26:44,changed_mind
O072979,2025-10-18 07:59:46,wrong_size
O072980,2025-10-17 05:43:35,wrong_size
O072981,2025-10-29 23:39:01,not_as_described
O072982,2025-11-06 12:42:46,wrong_size
O072983,2025-10-23 21:52:43,changed_mind
O072986,2025-10-16 12:20:44,wrong_size
O072987,2025-10-16 01:02:37,not_as_described
O072988,2025-10-19 22:15:32,changed_mind
O072990,2025-10-24 23:03:49,wrong_size
O072993,2025-10-26 01:34:26,damaged
O072995,2025-10-14 01:20:20,wrong_size
O072996,2025-10-17 23:24:42,wrong_size
O072997,2025-10-15 07:54:03,wrong_size
O072998,2025-10-18 01:09:16,damaged
O073003,2025-10-15 03:03:24,changed_mind
O073005,2025-10-16 05:40:44,damaged
O073007,2025-11-02 01:59:36,not_as_described
O073008,2025-10-24 01:26:40,wrong_size
O073010,2025-10-21 08:35:34,not_as_described
O073011,2025-10-17 19:31:40,wrong_size
O073012,2025-10-24 05:48:55,not_as_described
O073013,2025-10-14 09:36:29,wrong_size
O073017,2025-11-02 12:27:34,not_as_described
O073018,2025-10-18 15:20:11,not_as_described
O073019,2025-10-15 03:15:03,not_as_described
O073020,2025-10-20 16:12:53,wrong_size
O073021,2025-10-18 14:27:34,changed_mind
O073023,2025-10-20 12:22:40,not_as_described
O073024,2025-10-23 10:31:16,changed_mind
O073031,2025-10-24 05:44:12,not_as_described
O073037,2025-10-23 10:25:28,wrong_size
O073039,2025-11-07 07:03:53,changed_mind
O073040,2025-10-14 13:21:59,damaged
O073041,2025-10-30 16:38:24,damaged
O073043,2025-10-27 12:28:58,wrong_size
O073044,2025-10-17 19:06:00,damaged
O073046,2025-10-23 10:20:29,damaged
O073047,2025-10-16 05:34:08,changed_mind
O073048,2025-10-20 16:34:29,changed_mind
O073049,2025-10-15 05:05:07,wrong_size
O073055,2025-10-24 19:42:25,changed_mind
O073057,2025-10-27 03:04:00,damaged
O073060,2025-11-04 15:06:08,damaged
O073062,2025-11-25 04:56:21,wrong_size
O073064,2025-10-25 19:50:02,wrong_size
O073065,2025-10-20 06:05:43,damaged
O073066,2025-10-17 16:34:15,changed_mind
O073068,2025-10-27 11:59:14,damaged
O073069,2025-10-20 23:22:48,changed_mind
O073070,2025-10-31 08:12:41,damaged
O073071,2025-11-29 00:02:40,wrong_size
O073075,2025-10-30 16:27:48,changed_mind
O073076,2025-10-17 18:19:55,damaged
O073077,2025-10-14 01:29:59,not_as_described
O073078,2025-10-30 00:13:44,damaged
O073079,2025-10-22 20:53:50,wrong_size
O073081,2025-10-31 14:31:52,wrong_size
O073083,2025-11-12 03:32:09,wrong_size
O073084,2025-10-26 04:54:11,wrong_size
O073088,2025-10-23 10:55:04,wrong_size
O073089,2025-10-29 01:41:25,changed_mind
O073090,2025-10-24 13:40:11,damaged
O073092,2025-10-16 07:25:18,damaged
O073093,2025-11-12 21:46:03,wrong_size
O073095,2025-10-19 10:49:57,not_as_described
O073096,2025-10-22 08:56:16,changed_mind
O073097,2025-10-27 11:44:38,wrong_size
O073099,2025-11-02 15:23:46,changed_mind
O073100,2025-11-01 08:11:16,wrong_size
O073106,2025-10-22 01:23:04,wrong_size
O073107,2025-10-18 08:31:35,not_as_described
O073108,2025-10-18 22:06:02,damaged
O073110,2025-11-02 21:43:46,damaged
O073112,2025-11-12 09:51:19,wrong_size
O073115,2025-10-28 18:24:46,wrong_size
O073116,2025-10-17 20:43:31,wrong_size
O073117,2025-10-17 17:24:31,wrong_size
O073118,2025-10-24 07:51:47,changed_mind
O073119,2025-10-21 02:32:03,not_as_described
O073122,2025-10-17 04:34:24,damaged
O073123,2025-11-06 23:47:00,not_as_described
O073124,2025-10-22 03:41:46,not_as_described
O073125,2025-10-31 23:10:11,not_as_described
O073126,2025-10-24 09:44:28,wrong_size
O073127,2025-11-15 12:01:49,wrong_size
O073128,2025-10-20 00:55:20,wrong_size
O073129,2025-10-18 03:18:06,wrong_size
O073130,2025-10-18 03:26:07,changed_mind
O073131,2025-11-06 22:24:06,wrong_size
O073133,2025-10-22 23:37:55,changed_mind
O073134,2025-10-22 15:16:54,changed_mind
O073139,2025-10-22 16:50:21,wrong_size
O073142,2025-10-16 20:20:56,not_as_described
O073143,2025-10-19 23:11:14,not_as_described
O073144,2025-10-24 23:34:24,damaged
O073145,2025-10-24 18:18:52,damaged
O073146,2025-10-21 09:08:16,not_as_described
O073148,2025-10-28 06:56:20,changed_mind
O073149,2025-10-31 05:47:41,changed_mind
O073154,2025-10-14 09:12:00,wrong_size
O073158,2025-10-27 04:44:17,wrong_size
O073160,2025-10-16 23:12:30,wrong_size
O073161,2025-10-28 13:25:19,damaged
O073164,2025-10-25 09:59:26,not_as_described
O073165,2025-10-27 08:49:38,changed_mind
O073167,2025-10-22 03:29:01,wrong_size
O073169,2025-10-28 14:32:26,changed_mind
O073171,2025-10-20 11:00:04,changed_mind
O073174,2025-10-21 17:05:31,wrong_size
O073175,2025-10-21 06:40:38,damaged
O073176,2025-10-28 14:33:42,wrong_size
O073178,2025-10-20 22:03:12,wrong_size
O073180,2025-10-23 19:09:48,wrong_size
O073182,2025-10-25 19:09:06,changed_mind
O073185,2025-10-24 18:00:57,not_as_described
O073186,2025-11-07 17:57:15,changed_mind
O073189,2025-10-21 02:10:02,wrong_size
O073192,2025-11-19 05:31:14,wrong_size
O073194,2025-10-27 19:22:37,damaged
O073195,2025-10-26 09:43:46,wrong_size
O073197,2025-10-20 08:06:41,changed_mind
O073198,2025-10-21 11:42:38,changed_mind
O073199,2025-10-21 09:51:55,changed_mind
O073200,2025-10-26 17:25:06,not_as_described
O073201,2025-10-25 11:47:45,not_as_described
O073203,2025-10-25 22:30:04,damaged
O073204,2025-10-30 06:10:07,damaged
O073205,2025-10-28 14:43:44,changed_mind
O073207,2025-10-19 02:34:10,damaged
O073208,2025-10-21 07:58:31,wrong_size
