order_id,product_id,size,qty,price
O046684,P0731,S,1,24.91
O046685,P1235,L,1,54.92
O046685,P0066,L,1,29.04
O046685,P0884,XS,1,24.9
O046685,P0692,XS,1,14.76
O046685,P1411,XL,1,33.94
O046686,P0091,XS,1,44.13
O046687,P0811,M,1,26.55
O046688,P1593,XL,1,51.47
O046688,P1314,L,1,22.79
O046688,P1901,XL,1,59.9
O046689,P0278,XS,1,30.6
O046689,P0626,L,1,58.35
O046689,P0594,M,1,26.73
O046690,P1967,XS,1,23.82
O046690,P0084,M,1,19.23
O046690,P1425,M,1,17.37
O046690,P0371,M,1,41.92
O046691,P0157,XL,1,17.28
O046691,P1643,L,1,18.47
O046691,P0471,L,1,15.36
O046692,P0702,XL,1,36.29
O046693,P0716,XL,1,19.83
O046694,P1978,L,1,27.37
O046694,P1282,XL,1,79.88
O046695,P0535,M,1,37.37
O046695,P0597,XS,1,23.79
O046696,P1222,XL,1,10.42
O046696,P1988,S,1,44.33
O046696,P1222,L,1,10.42
O046697,P0488,M,1,29.79
O046697,P0517,S,1,33.72
O046697,P1805,S,1,20.38
O046698,P0450,M,1,8.87
O046698,P1861,XS,1,47.05
O046699,P1881,M,1,24.66
O046699,P0374,L,1,23.82
O046699,P0373,XL,1,39.37
O046699,P1947,M,1,33.02
O046700,P1283,M,1,13.54
O046700,P0671,XL,1,79.97
O046700,P0046,XS,1,31.55
O046700,P1902,XL,1,27.6
O046700,P1621,XL,1,123.7
O046700,P0072,L,1,23.34
O046700,P0679,M,1,83.16
O046701,P1363,S,1,32.31
O046702,P1664,XL,1,15.81
O046702,P0617,S,1,74.65
O046702,P1392,L,1,51.43
O046702,P1476,S,1,13.13
O046703,P1148,L,1,54.94
O046703,P1379,M,1,11.9
O046703,P1851,S,1,13.28
O046703,P1390,L,1,70.6
O046704,P0309,S,1,21.4
O046704,P0736,XS,1,57.64
O046704,P1345,XS,1,18.62
O046705,P1410,XL,1,33.3
O046705,P1831,M,1,31.54
O046706,P1792,M,1,29.1
O046706,P0022,XS,1,24.44
O046707,P0912,M,1,44.18
O046707,P1739,M,1,26.61
O046708,P0523,XS,1,18.72
O046709,P1837,S,1,28.52
O046710,P0478,XL,1,11.98
O046711,P0110,XS,1,29.92
O046711,P0661,S,1,27.47
O046712,P1230,XS,1,20.06
O046712,P1183,S,1,38.25
O046713,P0771,XL,1,89.93
O046713,P1803,L,1,35.36
O046713,P0074,XL,1,22.49
O046713,P1098,L,1,42.41
O046714,P1367,M,1,21.17
O046714,P0999,M,1,23.62
O046715,P0737,XS,1,17.02
O046715,P0415,L,1,28.63
O046716,P0035,M,1,12.76
O046716,P0596,M,1,57.15
O046717,P0744,L,1,17.2
O046717,P1536,L,1,49.34
O046717,P1164,M,1,38.06
O046718,P1895,L,1,29.45
O046718,P0317,M,1,24.71
O046719,P0604,XS,1,25.84
O046720,P0638,S,1,45.19
O046721,P0816,L,1,48.51
O046721,P1695,M,1,40.84
O046721,P1783,XS,1,17.93
O046722,P0060,M,1,18.47
O046722,P0060,S,1,18.47
O046723,P1869,XL,1,24.08
O046723,P1488,XL,1,6.86
O046723,P1869,L,1,24.08
O046724,P0380,M,1,22.13
O046725,P1911,S,1,37.37
O046725,P0263,M,1,36.93
O046725,P1123,XL,1,19.87
O046726,P0981,M,1,38.13
O046726,P0201,L,1,23.0
O046727,P1132,XL,1,33.45
O046728,P0725,XS,1,21.58
O046728,P1133,XL,1,52.5
O046729,P0480,L,1,50.89
O046729,P0941,L,1,48.89
O046729,P0545,L,1,24.91
O046729,P1830,L,1,40.28
O046730,P0331,XS,1,13.27
O046731,P0220,S,1,29.04
O046731,P1214,M,1,53.61
O046731,P1064,M,1,50.58
O046732,P0015,M,1,42.1
O046732,P1590,XS,1,41.4
O046733,P1148,XS,1,27.93
O046733,P0455,XS,1,29.53
O046733,P1821,XL,1,40.63
O046734,P1268,M,1,30.8
O046734,P0677,XL,1,25.08
O046735,P0169,XS,1,152.28
O046735,P0217,S,1,59.0
O046735,P1918,M,1,26.05
O046736,P0993,XS,1,20.41
O046736,P0196,M,1,18.03
O046736,P1196,M,1,15.97
O046736,P0271,XS,1,22.77
O046736,P1303,S,1,40.52
O046737,P0950,M,1,49.64
O046737,P0591,L,1,33.63
O046737,P1844,M,1,39.98
O046738,P1096,XS,1,25.98
O046738,P1661,M,1,20.57
O046739,P0153,L,1,61.52
O046739,P1328,S,1,20.6
O046739,P1798,XS,1,58.12
O046739,P0901,S,1,43.06
O046740,P1733,XL,1,21.83
O046740,P0316,S,1,20.28
O046741,P1113,S,1,31.51
O046741,P1403,L,1,12.11
O046741,P1454,XS,1,52.47
O046742,P0038,XS,1,35.24
O046742,P1351,M,1,34.12
O046742,P1356,L,1,25.1
O046742,P0957,XS,1,56.95
O046742,P1539,XL,1,20.79
O046743,P1922,S,1,24.04
O046743,P0715,M,1,69.68
O046744,P0037,M,1,34.08
O046745,P0652,M,1,29.59
O046745,P0765,XL,1,33.37
O046745,P0167,M,1,67.02
O046745,P1875,XS,1,20.95
O046745,P1535,M,1,42.26
O046746,P0934,M,1,29.39
O046746,P1782,S,1,19.59
O046747,P1934,M,1,42.29
O046748,P0371,XS,1,60.2
O046748,P0596,L,1,26.63
O046748,P1747,L,1,27.73
O046749,P0443,XL,1,61.23
O046750,P1592,XL,1,51.15
O046750,P1965,L,1,53.46
O046751,P1926,XS,1,29.06
O046751,P0887,XS,1,28.37
O046751,P1341,S,1,38.11
O046752,P0254,XS,1,36.76
O046752,P1288,L,1,12.02
O046752,P0365,L,1,25.06
O046753,P0899,S,1,22.4
O046753,P1938,S,1,35.08
O046753,P0405,M,1,23.58
O046754,P1856,XL,1,27.42
O046754,P1207,S,1,30.98
O046755,P1431,M,1,37.33
O046756,P0858,S,1,39.31
O046756,P1377,S,1,33.57
O046756,P0616,S,1,14.47
O046757,P1697,XS,1,27.38
O046757,P0040,M,1,19.09
O046757,P0404,M,1,58.59
O046757,P1780,S,1,36.57
O046758,P0771,XS,1,15.66
O046759,P1292,L,1,56.48
O046759,P0272,XS,1,11.24
O046760,P1298,S,1,47.48
O046761,P0810,L,1,30.42
O046762,P0488,XS,1,37.06
O046763,P0925,XS,1,16.26
O046764,P0131,S,1,14.12
O046764,P1145,XS,1,67.0
O046765,P0506,M,1,70.93
O046765,P0506,XS,1,70.93
O046766,P0607,XL,1,16.23
O046766,P1600,XS,1,11.68
O046767,P1077,XS,1,21.76
O046768,P0430,M,1,25.89
O046768,P0240,XS,1,81.15
O046769,P1503,S,1,83.13
O046770,P1888,M,1,32.29
O046770,P1972,L,1,24.56
O046771,P0326,L,1,60.49
O046771,P0389,XL,1,37.98
O046771,P0163,XL,1,57.28
O046772,P0452,XL,1,50.51
O046772,P0141,L,1,19.2
O046772,P1457,S,1,36.08
O046773,P1150,S,1,7.22
O046773,P0543,L,1,21.69
O046773,P0191,S,1,39.11
O046774,P1394,XL,1,40.85
O046775,P1681,M,1,27.3
O046775,P0289,XS,1,29.24
O046776,P1529,L,1,23.11
O046776,P0114,S,1,29.76
O046777,P1681,M,1,33.12
O046777,P0984,XL,1,73.29
O046778,P1798,XL,1,20.21
O046779,P1592,XL,1,21.38
O046779,P1400,M,1,43.26
O046779,P1308,XL,1,29.61
O046780,P1328,XS,1,56.49
O046780,P0909,L,1,70.94
O046781,P0831,XS,1,19.47
O046781,P0305,L,1,15.41
O046782,P0688,L,1,16.07
O046783,P0399,XS,1,16.55
O046783,P0907,XL,1,16.11
O046784,P1724,L,1,25.5
O046784,P0914,S,1,35.25
O046784,P1293,S,1,22.01
O046785,P0266,XS,1,65.35
O046785,P1020,XL,1,39.82
O046785,P0104,L,1,16.4
O046785,P1346,L,1,68.89
O046785,P0266,M,1,65.35
O046786,P1347,L,1,35.39
O046787,P0044,M,1,36.51
O046787,P1689,XL,1,22.5
O046788,P1972,L,1,25.33
O046788,P0916,S,1,17.15
O046789,P0640,XS,1,37.18
O046789,P0640,M,1,37.18
O046790,P1625,XL,1,13.44
O046790,P1463,L,1,30.58
O046791,P0591,L,1,33.91
O046791,P1669,XS,1,23.39
O046791,P0770,M,1,33.72
O046792,P0145,S,1,45.21
O046792,P0646,M,1,61.64
O046793,P1937,XL,1,39.73
O046793,P0760,XL,1,12.18
O046793,P0199,XS,1,21.66
O046793,P1937,S,1,39.73
O046794,P0793,S,1,28.08
O046794,P1026,XL,1,50.78
O046794,P1426,L,1,49.36
O046794,P1105,S,1,18.92
O046794,P0171,M,1,43.29
O046795,P0379,XL,1,44.93
O046796,P0501,L,1,43.05
O046796,P1683,S,1,15.11
O046796,P0362,XL,1,23.4
O046796,P0312,M,1,44.81
O046796,P1283,S,1,12.31
O046797,P0436,XL,1,34.17
O046797,P0570,L,1,25.66
O046797,P1765,XS,1,54.61
O046797,P0873,S,1,41.96
O046797,P0843,L,1,24.48
O046798,P1423,XS,1,19.16
O046798,P0784,L,1,26.58
O046798,P1418,L,1,18.78
O046799,P0692,M,1,26.59
O046799,P1803,M,1,18.96
O046800,P1436,S,1,24.74
O046800,P0474,M,1,41.85
O046801,P0855,S,1,40.4
O046802,P1421,XL,1,37.33
O046803,P0374,XL,1,37.66
O046803,P1037,M,1,21.34
O046804,P1697,S,1,35.53
O046804,P1275,S,1,18.87
O046804,P1909,S,1,12.59
O046804,P1511,XL,1,29.35
O046805,P1746,XS,1,17.41
O046805,P1270,M,1,10.62
O046806,P0697,XL,1,40.19
O046806,P0174,XS,1,30.42
O046807,P0908,M,1,21.93
O046808,P1763,L,1,31.04
O046809,P0126,L,1,30.59
O046809,P0915,S,1,14.19
O046810,P1479,XS,1,32.83
O046810,P1647,XS,1,21.47
O046811,P0565,S,1,42.55
O046811,P1834,XL,1,50.22
O046811,P1858,XS,1,17.06
O046811,P1071,L,1,37.82
O046811,P0564,S,1,21.37
O046812,P0944,XL,1,23.75
O046812,P1224,XL,1,26.58
O046812,P1822,XS,1,13.39
O046813,P1087,L,1,24.29
O046813,P1344,L,1,30.41
O046813,P0758,S,1,40.13
O046814,P1941,M,1,8.58
O046814,P0988,M,1,24.84
O046814,P1273,XS,1,47.89
O046815,P1993,S,1,36.98
O046815,P1514,L,1,53.24
O046815,P1478,L,1,23.57
O046815,P1433,XL,1,41.23
O046816,P1725,L,1,34.49
O046817,P0464,XL,1,22.29
O046817,P0696,XL,1,26.47
O046817,P0683,L,1,56.26
O046818,P1475,L,1,16.58
O046818,P0600,M,1,21.6
O046819,P1497,L,1,30.64
O046819,P0819,XS,1,14.83
O046820,P1987,S,1,52.72
O046820,P0480,M,1,17.35
O046820,P0375,S,1,23.45
O046821,P1145,XS,1,46.0
O046821,P0556,S,1,23.74
O046822,P1727,S,1,82.71
O046822,P1852,XS,1,129.16
O046823,P1344,XL,1,29.59
O046824,P1396,M,1,27.89
O046824,P1102,M,1,59.58
O046825,P0071,L,1,17.55
O046825,P1424,XL,1,18.44
O046825,P0071,S,1,17.55
O046826,P0971,L,1,61.54
O046826,P0692,M,1,33.15
O046826,P1034,M,1,15.61
O046827,P1676,XS,1,18.48
O046827,P1079,XL,1,53.41
O046828,P0291,S,1,37.42
O046828,P1108,S,1,37.42
O046828,P1258,XS,1,36.38
O046828,P0291,XL,1,37.42
O046829,P1927,S,1,21.8
O046830,P0034,S,1,52.26
O046830,P0971,M,1,28.49
O046830,P0051,M,1,37.94
O046830,P1130,XS,1,53.82
O046830,P1777,L,1,25.31
O046831,P0462,XL,1,26.27
O046831,P1686,L,1,25.76
O046831,P0462,L,1,26.27
O046832,P0205,XS,1,23.97
O046832,P0972,S,1,47.88
O046832,P0339,S,1,16.2
O046833,P1561,S,1,14.4
O046833,P0088,XS,1,23.59
O046834,P1816,XL,1,11.65
O046834,P0578,XS,1,40.09
O046834,P1559,M,1,41.07
O046835,P1385,XL,1,28.83
O046836,P0963,XS,1,28.84
O046836,P0401,XS,1,13.84
O046837,P0563,S,1,59.21
O046838,P0596,S,1,36.28
O046838,P0568,S,1,17.31
O046838,P0596,XL,1,36.28
O046839,P0031,XL,1,56.19
O046840,P0402,XL,1,19.72
O046840,P0381,L,1,32.0
O046840,P0402,L,1,19.72
O046841,P0638,XS,1,31.23
O046842,P0762,M,1,17.44
O046842,P1163,XS,1,29.19
O046842,P1865,XL,1,58.1
O046843,P1665,XS,1,10.83
O046844,P0117,M,1,17.08
O046844,P1254,XL,1,16.25
O046845,P1119,M,1,15.65
O046845,P1587,L,1,15.04
O046845,P1135,S,1,48.51
O046846,P0348,XL,1,46.31
O046846,P0348,M,1,46.31
O046847,P0739,S,1,20.39
O046847,P1961,XL,1,16.01
O046847,P1843,S,1,20.52
O046847,P1212,L,1,16.14
O046848,P1153,XS,1,61.35
O046848,P0016,S,1,20.63
O046848,P1191,XS,1,24.7
O046848,P1204,S,1,29.26
O046848,P1037,XL,1,50.57
O046848,P1348,L,1,47.41
O046848,P1188,L,1,55.9
O046849,P1896,S,1,26.78
O046850,P1365,M,1,45.93
O046850,P1815,S,1,44.88
O046851,P1075,L,1,15.0
O046851,P0649,S,1,33.01
O046851,P0924,M,1,23.91
O046851,P1075,S,1,15.0
O046852,P1196,L,1,13.03
O046852,P0914,S,1,21.67
O046853,P0475,S,1,20.85
O046853,P1686,M,1,28.15
O046854,P0317,L,1,45.8
O046854,P1055,S,1,29.28
O046854,P0162,M,1,21.64
O046854,P0695,XS,1,17.69
O046854,P1027,L,1,26.98
O046855,P0096,L,1,38.94
O046855,P1412,S,1,36.42
O046855,P0052,S,1,20.28
O046855,P0677,XL,1,15.94
O046855,P0096,XS,1,38.94
O046856,P0868,XL,1,39.07
O046856,P0695,XL,1,48.34
O046857,P1311,L,1,38.61
O046858,P0367,L,1,21.41
O046859,P0531,M,1,28.73
O046860,P1046,XL,1,25.31
O046861,P1026,XS,1,19.39
O046861,P1190,L,1,37.17
O046862,P0078,XS,1,13.96
O046862,P1805,M,1,35.89
O046862,P1462,S,1,19.62
O046863,P0411,XL,1,18.98
O046863,P1625,XS,1,61.67
O046864,P1297,L,1,20.09
O046865,P1729,S,1,19.44
O046865,P1971,M,1,31.29
O046865,P1768,M,1,12.39
O046865,P1866,M,1,51.41
O046866,P0891,XL,1,34.32
O046866,P0188,XL,1,21.32
O046866,P1102,XS,1,16.09
O046867,P0816,XS,1,30.11
O046867,P0804,XS,1,42.73
O046868,P0177,L,1,52.78
O046868,P0177,XS,1,52.78
O046869,P0799,S,1,33.98
O046870,P0447,XL,1,43.91
O046870,P1214,XL,1,27.64
O046870,P0748,XS,1,32.03
O046870,P0447,S,1,43.91
O046871,P0030,XS,1,48.45
O046871,P0444,S,1,31.82
O046871,P0712,L,1,20.97
O046872,P1956,L,1,20.81
O046872,P1007,S,1,16.95
O046872,P0711,XL,1,26.92
O046872,P1702,XS,1,11.04
O046873,P1311,L,1,46.02
O046873,P0984,XL,1,21.87
O046874,P0660,XS,1,22.12
O046874,P0013,XL,1,23.82
O046875,P1964,M,1,26.81
O046876,P0553,S,1,28.97
O046876,P0995,L,1,31.28
O046876,P0896,XS,1,22.81
O046876,P0509,XL,1,26.15
O046876,P0626,M,1,13.03
O046877,P0235,XS,1,14.71
O046877,P1510,L,1,18.92
O046878,P1800,XL,1,30.49
O046878,P1800,S,1,30.49
O046879,P0487,S,1,27.6
O046880,P0576,XL,1,48.98
O046881,P1850,XL,1,26.84
O046881,P0742,S,1,31.16
O046881,P0690,XS,1,28.69
O046881,P0332,S,1,63.25
O046882,P0383,M,1,11.07
O046883,P0212,S,1,47.41
O046884,P0649,M,1,82.91
O046885,P1870,S,1,30.79
O046885,P0757,S,1,24.51
O046885,P1870,M,1,30.79
O046886,P1138,XL,1,15.99
O046886,P0786,XS,1,15.41
O046887,P1606,L,1,27.78
O046888,P0371,S,1,20.97
O046888,P1137,XS,1,26.17
O046888,P0189,XS,1,40.82
O046889,P0224,XL,1,21.47
O046890,P1851,XS,1,37.44
O046891,P0448,M,1,12.85
O046891,P0093,S,1,72.35
O046892,P0081,XL,1,35.49
O046892,P1685,XL,1,30.14
O046892,P1748,L,1,28.01
O046892,P0081,L,1,35.49
O046893,P0600,XS,1,64.49
O046893,P1287,M,1,41.32
O046893,P1599,S,1,16.21
O046894,P1780,S,1,19.74
O046894,P0319,L,1,30.09
O046895,P1014,S,1,46.01
O046895,P0649,XS,1,39.17
O046896,P0657,L,1,12.83
O046897,P1665,XS,1,56.61
O046897,P0171,XL,1,18.3
O046897,P0036,M,1,18.72
O046897,P0790,XS,1,20.83
O046898,P0144,S,1,56.85
O046898,P1086,M,1,24.54
O046898,P1294,L,1,25.66
O046898,P1875,XL,1,42.57
O046899,P1849,XL,1,34.51
O046900,P0641,XL,1,49.22
O046900,P0589,M,1,36.6
O046900,P1702,L,1,36.67
O046901,P0754,XL,1,24.93
O046901,P1367,XL,1,13.01
O046901,P0082,XL,1,47.52
O046901,P1889,M,1,14.1
O046902,P0802,S,1,42.77
O046902,P0065,S,1,22.1
O046902,P0802,XS,1,42.77
O046903,P1103,M,1,23.33
O046903,P0774,M,1,56.82
O046903,P0845,S,1,52.3
O046903,P0567,M,1,25.05
O046904,P1366,XS,1,21.85
O046904,P0529,L,1,71.73
O046904,P0908,XS,1,30.99
O046905,P0500,S,1,45.51
O046905,P1724,S,1,31.71
O046905,P1771,S,1,14.0
O046905,P1399,S,1,29.52
O046906,P1365,S,1,35.0
O046906,P0124,XL,1,16.58
O046906,P1365,XS,1,35.0
O046907,P0323,XL,1,50.15
O046907,P1944,L,1,40.64
O046907,P0188,XL,1,25.43
O046908,P0869,S,1,16.77
O046908,P1218,XL,1,20.98
O046909,P1005,M,1,38.11
O046910,P0782,XL,1,19.12
O046910,P1989,L,1,48.72
O046911,P0560,XS,1,48.19
O046912,P0371,XS,1,46.02
O046912,P0285,S,1,35.97
O046913,P1916,S,1,20.69
O046914,P1934,XS,1,21.96
O046914,P1769,S,1,61.27
O046914,P0453,L,1,18.14
O046914,P1087,XL,1,42.15
O046914,P0534,L,1,53.87
O046915,P1293,S,1,49.38
O046916,P0042,XL,1,41.69
O046917,P0672,L,1,13.2
O046918,P0917,XS,1,62.68
O046918,P0573,S,1,17.14
O046919,P1723,XL,1,42.46
O046919,P1524,XS,1,21.04
O046919,P0077,S,1,25.4
O046919,P0226,S,1,45.86
O046920,P0629,XL,1,26.15
O046920,P1320,XS,1,28.49
O046920,P1272,S,1,25.6
O046921,P1042,M,1,39.64
O046921,P1859,XS,1,19.1
O046922,P0583,M,1,52.57
O046922,P1686,M,1,35.74
O046922,P1083,M,1,18.85
O046923,P1268,XS,1,43.68
O046923,P0142,XL,1,31.23
O046924,P0265,XL,1,44.8
O046924,P1056,M,1,41.18
O046924,P1124,M,1,15.19
O046924,P1866,L,1,30.2
O046925,P1992,M,1,23.57
O046925,P1110,M,1,11.75
O046925,P0391,XL,1,48.64
O046926,P0775,L,1,12.02
O046927,P1947,S,1,55.94
O046927,P0107,S,1,44.9
O046927,P1719,M,1,18.74
O046928,P1071,XS,1,29.4
O046928,P0007,L,1,30.53
O046928,P0379,XS,1,23.25
O046929,P1574,M,1,13.06
O046930,P0226,XS,1,61.58
O046930,P0281,L,1,42.84
O046931,P1583,XL,1,33.23
O046931,P0797,S,1,38.48
O046931,P1378,L,1,18.34
O046932,P0678,S,1,20.25
O046932,P1606,S,1,42.79
O046933,P1164,M,1,30.75
O046934,P1789,S,1,21.88
O046935,P1517,XL,1,8.87
O046935,P1133,L,1,18.03
O046935,P1621,L,1,26.66
O046936,P1455,M,1,55.65
O046937,P0397,XL,1,41.41
O046937,P1161,S,1,25.3
O046937,P0940,S,1,24.22
O046938,P0139,M,1,21.07
O046938,P0765,XS,1,42.82
O046939,P1384,S,1,46.88
O046939,P1098,M,1,31.35
O046939,P0339,XS,1,35.99
O046939,P0531,S,1,18.3
O046940,P1359,XL,1,44.87
O046940,P0520,S,1,92.65
O046941,P0522,XS,1,11.37
O046941,P0419,XS,1,31.38
O046941,P1727,XS,1,24.63
O046942,P1973,XS,1,42.13
O046943,P0960,S,1,58.83
O046943,P1300,XL,1,33.84
O046944,P1876,S,1,46.62
O046944,P1872,S,1,23.18
O046944,P1486,S,1,95.85
O046944,P0565,XL,1,60.15
O046944,P1546,M,1,49.47
O046945,P0000,L,1,52.34
O046945,P1788,L,1,16.68
O046945,P1825,M,1,27.55
O046945,P1954,M,1,34.24
O046945,P0000,XL,1,52.34
O046946,P1700,M,1,24.9
O046946,P0251,XS,1,65.02
O046947,P1816,XL,1,29.98
O046948,P0480,XS,1,41.33
O046948,P0897,S,1,37.95
O046948,P1330,M,1,30.92
O046948,P1065,M,1,44.16
O046949,P1274,S,1,27.28
O046950,P0829,XL,1,59.29
O046951,P0228,L,1,41.85
O046951,P1449,XL,1,22.13
O046952,P1146,S,1,20.9
O046952,P1104,XL,1,20.9
O046952,P1146,M,1,20.9
O046953,P0724,XS,1,53.27
O046953,P1134,XS,1,20.73
O046954,P1059,L,1,31.69
O046954,P0753,XL,1,19.87
O046955,P0551,M,1,23.49
O046955,P1080,M,1,8.93
O046955,P1521,S,1,34.77
O046956,P0162,XS,1,25.53
O046957,P1734,S,1,59.46
O046957,P1734,XS,1,59.46
O046958,P1673,M,1,29.23
O046958,P1926,XL,1,19.18
O046958,P1673,XL,1,29.23
O046959,P0067,S,1,28.69
O046959,P1624,M,1,25.06
O046960,P0724,L,1,93.14
O046961,P1394,M,1,20.96
O046962,P1303,L,1,33.08
O046962,P1489,XS,1,70.36
O046962,P0861,M,1,29.84
O046962,P1303,S,1,33.08
O046963,P0093,S,1,55.23
O046964,P1209,S,1,51.01
O046964,P1872,M,1,18.22
O046964,P1832,XL,1,25.1
O046965,P0057,M,1,48.97
O046965,P0719,S,1,46.67
O046966,P0908,M,1,65.9
O046966,P0545,XS,1,23.18
O046966,P0744,M,1,16.05
O046967,P0006,S,1,22.48
O046967,P0658,M,1,39.35
O046967,P1712,S,1,22.01
O046968,P1150,S,1,98.17
O046968,P0005,XS,1,25.57
O046968,P1150,M,1,98.17
O046969,P1580,XS,1,16.52
O046969,P0929,L,1,21.6
O046969,P1069,XL,1,40.75
O046970,P1108,XL,1,17.65
O046970,P1071,M,1,30.58
O046970,P0171,M,1,17.6
O046971,P0007,M,1,38.01
O046971,P1540,L,1,15.12
O046972,P0724,L,1,36.33
O046972,P1663,XS,1,44.19
O046973,P0981,XS,1,20.17
O046973,P1122,XL,1,29.09
O046974,P1845,M,1,30.54
O046974,P0734,M,1,32.56
O046974,P1478,M,1,17.15
O046975,P1446,XL,1,26.42
O046975,P0772,XS,1,23.23
O046976,P0666,XL,1,35.68
O046976,P1659,L,1,21.16
O046976,P0666,XS,1,35.68
O046977,P1520,M,1,27.69
O046977,P0992,XL,1,33.61
O046977,P0721,XL,1,14.64
O046978,P1311,S,1,37.65
O046978,P0654,L,1,14.76
O046978,P1163,L,1,30.17
O046979,P0928,XL,1,92.37
O046980,P1828,M,1,23.79
O046980,P0532,L,1,17.45
O046981,P1457,XL,1,71.09
O046981,P0982,S,1,35.58
O046981,P1849,S,1,37.48
O046982,P0620,L,1,30.73
O046982,P1007,L,1,23.01
O046983,P0763,S,1,16.36
O046983,P0763,XL,1,28.52
O046983,P1495,XS,1,22.84
O046984,P0336,M,1,22.61
O046984,P1873,XS,1,17.69
O046984,P1854,XL,1,37.54
O046985,P0102,L,1,16.43
O046985,P0313,XS,1,20.46
O046986,P0683,XL,1,19.84
O046986,P0577,S,1,30.78
O046987,P1471,XL,1,31.63
O046987,P1255,M,1,14.45
O046988,P1326,XS,1,34.94
O046989,P1315,S,1,52.54
O046989,P0156,S,1,30.82
O046989,P0762,S,1,15.84
O046990,P0059,XS,1,81.19
O046990,P0352,S,1,45.89
O046990,P0011,XL,1,57.86
O046990,P1778,M,1,28.46
O046991,P0451,XS,1,23.75
O046992,P0625,L,1,43.26
O046992,P0274,M,1,34.92
O046992,P0345,XS,1,20.1
O046993,P1542,M,1,23.88
O046993,P1728,S,1,24.04
O046994,P0954,S,1,29.15
O046995,P1624,XS,1,16.52
O046996,P1362,XS,1,14.14
O046996,P0435,XL,1,32.61
O046997,P1236,M,1,34.28
O046997,P1650,L,1,72.22
O046998,P0722,M,1,17.83
O046999,P1736,XL,1,13.79
O046999,P1941,M,1,10.61
O047000,P1616,M,1,62.65
O047000,P1145,XS,1,56.19
O047001,P1015,S,1,40.2
O047001,P1446,S,1,32.81
O047001,P0881,L,1,21.43
O047001,P1103,M,1,26.45
O047001,P1909,S,1,30.65
O047002,P1783,L,1,23.99
O047002,P0766,S,1,45.06
O047002,P1783,M,1,23.99
O047003,P0313,L,1,68.32
O047004,P1509,XL,1,42.15
O047005,P1150,M,1,37.47
O047005,P1075,S,1,33.45
O047005,P1745,S,1,34.08
O047005,P1522,XL,1,69.8
O047006,P1066,S,1,50.73
O047006,P1840,M,1,120.68
O047007,P1793,XS,1,15.31
O047008,P1573,XL,1,56.26
O047008,P1447,XS,1,30.16
O047009,P1835,M,1,29.21
O047010,P1235,S,1,21.91
O047011,P0953,L,1,8.76
O047011,P1176,XS,1,27.83
O047011,P1339,S,1,56.44
O047011,P1549,XL,1,33.76
O047012,P1883,S,1,31.43
O047013,P1181,XS,1,12.57
O047013,P0691,L,1,14.8
O047014,P0068,S,1,44.26
O047014,P0927,S,1,27.89
O047014,P1561,M,1,24.33
O047015,P1597,S,1,19.02
O047016,P0204,XS,1,74.61
O047016,P0631,L,1,24.19
O047016,P0172,XL,1,54.38
O047017,P1387,XS,1,74.15
O047017,P0474,L,1,34.71
O047018,P0042,S,1,18.68
O047018,P1275,S,1,68.66
O047019,P0048,XL,1,32.38
O047020,P1357,S,1,26.04
O047020,P1855,XS,1,15.16
O047021,P1842,L,1,36.82
O047022,P1709,XL,1,25.67
O047023,P0206,XS,1,71.43
O047023,P1653,L,1,31.25
O047023,P0960,M,1,23.46
O047024,P1235,XL,1,37.2
O047024,P1133,XS,1,45.7
O047024,P1235,S,1,37.2
O047025,P0159,M,1,43.97
O047026,P1817,M,1,39.75
O047026,P0918,L,1,20.95
O047027,P0870,S,1,45.05
O047027,P0454,XL,1,30.21
O047027,P1516,XL,1,29.63
O047027,P0662,S,1,31.84
O047028,P0891,XS,1,17.28
O047028,P0272,XL,1,23.52
O047028,P1828,S,1,15.39
O047029,P1546,XL,1,68.34
O047029,P0978,XS,1,15.08
O047030,P0620,XS,1,19.31
O047030,P0717,M,1,23.95
O047031,P0351,M,1,39.38
O047031,P0380,M,1,18.78
O047031,P0009,M,1,16.64
O047031,P1350,XS,1,62.49
O047032,P0792,XL,1,57.87
O047033,P0942,L,1,24.69
O047033,P0942,S,1,24.69
O047034,P1883,M,1,44.42
O047035,P0416,M,1,22.43
O047035,P1361,L,1,14.9
O047036,P0435,L,1,47.06
O047037,P1212,L,1,24.88
O047038,P1106,L,1,46.04
O047038,P1826,S,1,14.27
O047038,P0015,M,1,36.48
O047039,P0350,XS,1,14.97
O047039,P1002,S,1,58.65
O047040,P0577,S,1,31.93
O047041,P0116,XL,1,105.33
O047041,P0266,XS,1,35.11
O047042,P0466,M,1,29.58
O047043,P1558,XL,1,19.99
O047043,P1151,XL,1,19.09
O047044,P1892,XS,1,41.4
O047044,P0395,S,1,20.09
O047045,P1765,XL,1,8.01
O047045,P1652,M,1,10.1
O047046,P1034,XS,1,56.27
O047046,P1041,XS,1,28.41
O047047,P0642,L,1,21.43
O047047,P1349,L,1,18.1
O047047,P1951,L,1,56.03
O047048,P1792,S,1,25.45
O047049,P1524,M,1,21.9
O047049,P1918,S,1,40.76
O047050,P0553,L,1,27.4
O047051,P1404,L,1,25.75
O047052,P0916,XS,1,10.64
O047052,P1383,S,1,28.46
O047052,P1495,S,1,18.17
O047053,P1152,L,1,42.87
O047053,P1152,M,1,42.87
O047054,P1178,M,1,62.9
